Entity,Code,Year,Group1,Group2,Group3,Group4,Group5
Marshall Islands,MHL,2013,0.70325816,3.369846174,9.101957339,0.073681082,4.572039808
Marshall Islands,MHL,2014,0.626435678,3.335633967,9.065353439,0.068957569,4.454176931
Marshall Islands,MHL,2015,0.557607084,3.32792199,9.003613038,0.064354463,4.331522943
Marshall Islands,MHL,2016,0.490708269,3.306824065,8.82394246,0.059427205,4.185453465
Marshall Islands,MHL,2017,0.441921996,3.329493217,8.628621321,0.055325557,4.04505012
Mauritania,MRT,1990,355.32113,392.0623049,295.5484014,13.41237803,86.79660008
Mauritania,MRT,1991,365.4203974,404.2216762,301.5507713,14.26859792,89.48667992
Mauritania,MRT,1992,369.0673664,412.0986964,306.4741992,14.91107034,91.55210092
Mauritania,MRT,1993,374.8451731,422.9768462,311.2347906,15.6397509,93.60436419
Mauritania,MRT,1994,378.099822,428.1588903,312.5889476,16.18229084,95.12518834
Mauritania,MRT,1995,377.440502,428.1445936,310.5635527,16.47395968,96.02179789
Mauritania,MRT,1996,394.6869122,430.6644668,310.9577387,17.84301259,97.15531326
Mauritania,MRT,1997,395.8620788,426.8340195,305.537995,18.01959117,96.73956405
Mauritania,MRT,1998,402.1264359,427.5681199,301.5080669,18.37393413,96.33872552
Mauritania,MRT,1999,408.4762613,423.3169702,302.8906417,18.56022106,96.6194901
Mauritania,MRT,2000,416.2428637,423.1714899,306.2529824,18.66818835,97.95910761
Mauritania,MRT,2001,421.2203991,432.021846,307.2526612,18.55683629,98.53390867
Mauritania,MRT,2002,421.056761,437.701124,303.1874754,18.21728622,97.36677215
Mauritania,MRT,2003,414.5438948,444.1476382,304.1671095,17.71400793,97.20123914
Mauritania,MRT,2004,400.4354821,450.8938474,303.2059368,17.18477432,97.50874822
Mauritania,MRT,2005,405.021107,454.0768968,300.473944,17.93755463,96.95001868
Mauritania,MRT,2006,385.2788589,449.5762185,297.2588332,17.79581562,94.406903
Mauritania,MRT,2007,362.695376,447.5674041,295.7689858,17.55081741,92.60022074
Mauritania,MRT,2008,338.1984145,446.3330258,296.7537232,17.17545582,91.13202147
Mauritania,MRT,2009,321.1934662,446.4548264,297.3830061,17.14094931,90.1940372
Mauritania,MRT,2010,297.5815534,447.691064,296.7733055,16.63096834,88.98971716
Mauritania,MRT,2011,277.8122312,446.7801255,297.9163028,16.33475496,87.31630974
Mauritania,MRT,2012,258.7829428,443.0170194,296.4941788,16.01150027,85.08874651
Mauritania,MRT,2013,241.3539221,448.681793,301.0999396,15.68984149,84.83722936
Mauritania,MRT,2014,215.8618522,437.2538961,294.7709001,14.71139035,81.65588862
Mauritania,MRT,2015,194.7170775,423.7177506,287.5950463,13.8275939,78.46817082
Mauritania,MRT,2016,179.2434426,426.243355,289.7007009,13.25372958,77.70078512
Mauritania,MRT,2017,163.6087794,421.6822847,288.0211097,12.41269358,75.82518565
Mauritius,MUS,1990,3.416389179,90.10272696,96.49373954,0.577221791,29.01413004
Mauritius,MUS,1991,2.929261044,83.6009334,86.39801808,0.50496772,26.44624116
Mauritius,MUS,1992,2.76516915,80.59034346,81.40849911,0.460185248,25.41017776
Mauritius,MUS,1993,2.573958236,76.04325932,76.80433309,0.416541824,24.33066732
Mauritius,MUS,1994,2.156351824,71.62571138,70.43887306,0.356202313,22.67447236
Mauritius,MUS,1995,1.933934801,66.81595465,63.39692272,0.288457536,20.73166121
Mauritius,MUS,1996,1.835488056,63.54516538,57.07968874,0.222871712,19.62404973
Mauritius,MUS,1997,1.546554049,62.03654618,54.67152955,0.189551813,18.77816089
Mauritius,MUS,1998,1.243492523,57.79452518,49.51071983,0.161089465,16.96859353
Mauritius,MUS,1999,1.120016814,55.03148642,46.2382088,0.152556354,15.80983717
Mauritius,MUS,2000,0.826104753,51.95431054,43.1660266,0.127192883,14.3353656
Mauritius,MUS,2001,0.669010236,48.31989614,40.88755389,0.1029948,12.98904465
Mauritius,MUS,2002,0.601605486,45.2630893,38.84541085,0.092993374,12.03173494
Mauritius,MUS,2003,0.50403103,43.37780213,36.38249445,0.080643599,10.85558477
Mauritius,MUS,2004,0.464211209,42.37829276,34.43184151,0.070237853,9.850752471
Mauritius,MUS,2005,0.425063276,44.47574345,34.06653137,0.062986972,9.138739575
Mauritius,MUS,2006,0.382567359,44.65025556,32.57321421,0.059996341,8.408277304
Mauritius,MUS,2007,0.371851797,42.0166868,31.25913929,0.054963882,7.92587736
Mauritius,MUS,2008,0.329529059,40.90000531,31.0406506,0.05207659,7.564291046
Mauritius,MUS,2009,0.30000076,39.65926322,30.42970793,0.050985967,7.312732812
Mauritius,MUS,2010,0.255000276,38.22761952,28.97846677,0.041030436,6.79861571
Mauritius,MUS,2011,0.238547336,35.75425603,27.39926491,0.033436905,6.118036097
Mauritius,MUS,2012,0.222550066,35.13497065,26.36137746,0.02842096,5.501849762
Mauritius,MUS,2013,0.188479027,32.8221106,24.41609515,0.024718449,4.831871175
Mauritius,MUS,2014,0.172870552,30.99903849,23.35788757,0.02206178,4.565805561
Mauritius,MUS,2015,0.146822363,29.96486199,22.8681396,0.018735022,4.44765484
Mauritius,MUS,2016,0.12013518,29.11391583,22.41629928,0.017793515,3.940408126
Mauritius,MUS,2017,0.110256592,27.83481684,21.17858606,0.017108776,3.561383568
Mexico,MEX,1990,3398.157181,5661.247692,3460.065341,181.2566425,1170.133733
Mexico,MEX,1991,3213.722461,5591.303082,3396.23461,152.249003,1125.889081
Mexico,MEX,1992,3037.612923,5600.496533,3398.716362,129.4182541,1113.413588
Mexico,MEX,1993,2754.80861,5609.239403,3385.136149,115.6459347,1094.1804
Mexico,MEX,1994,2439.845541,5537.402913,3299.135285,100.714335,1052.622346
Mexico,MEX,1995,2159.491116,5487.072055,3296.053778,90.73224434,1023.027851
Mexico,MEX,1996,1934.88972,5309.646892,3196.180945,82.28097319,962.5544174
Mexico,MEX,1997,1694.699683,5185.4548,3136.091221,72.45753615,936.3288137
Mexico,MEX,1998,1456.111336,5055.553515,3046.885176,62.00158077,906.8313806
Mexico,MEX,1999,1264.619738,4863.714279,2918.141331,54.0827791,852.8601429
Mexico,MEX,2000,1093.158063,4645.583864,2768.505319,47.94289208,799.1090874
Mexico,MEX,2001,962.8338045,4593.263306,2676.712991,43.16467048,766.1719911
Mexico,MEX,2002,862.3490325,4712.324967,2702.462662,39.86634611,769.3758723
Mexico,MEX,2003,752.4560362,4853.40422,2730.307089,37.83450141,771.8232865
Mexico,MEX,2004,652.2346847,4877.521947,2677.495085,36.10978299,752.2740271
Mexico,MEX,2005,559.0840173,5045.233429,2730.577584,34.6072716,777.870497
Mexico,MEX,2006,488.5787097,4986.494542,2685.955428,33.07447274,776.2754643
Mexico,MEX,2007,437.1134613,5018.804241,2664.699788,31.92528815,787.746567
Mexico,MEX,2008,412.4143784,5327.735556,2808.549666,31.53650912,855.0754303
Mexico,MEX,2009,406.8962416,5641.693471,2946.240745,33.14867379,930.6605216
Mexico,MEX,2010,404.3788738,5825.324336,2959.810617,30.70103876,927.2661395
Mexico,MEX,2011,399.2069478,5728.779057,2897.158805,28.14995912,891.9094316
Mexico,MEX,2012,385.4672244,5938.187074,3019.029025,26.61301257,901.817816
Mexico,MEX,2013,366.8702382,6184.243837,3108.287878,25.00464503,890.4107453
Mexico,MEX,2014,354.5429445,6547.565761,3327.053845,24.64175809,925.0940444
Mexico,MEX,2015,333.0203122,6720.735077,3425.61429,23.92400425,933.22451
Mexico,MEX,2016,303.018593,6878.712727,3602.044609,22.92836261,984.1774946
Mexico,MEX,2017,288.1001522,6829.36643,3617.875902,22.06568389,970.0705314
Micronesia (country),FSM,1990,8.068594843,20.29980971,21.98721521,0.598368427,10.58677021
Micronesia (country),FSM,1991,7.278268917,19.96279487,21.2038341,0.573135134,10.61749751
Micronesia (country),FSM,1992,6.606710845,19.65042436,20.49066273,0.54988476,10.67208538
Micronesia (country),FSM,1993,5.909676731,19.19147524,19.69230236,0.521573812,10.60946464
Micronesia (country),FSM,1994,5.399071814,18.76147095,19.02868462,0.498287189,10.53575806
Micronesia (country),FSM,1995,4.815643841,18.30747866,18.3786554,0.472540496,10.31078906
Micronesia (country),FSM,1996,4.343834438,18.02623851,18.02225252,0.448173974,10.27975876
Micronesia (country),FSM,1997,3.87108623,17.74865531,17.75090502,0.423774646,10.23100771
Micronesia (country),FSM,1998,3.449020262,17.38591628,17.48495329,0.399371206,10.09779061
Micronesia (country),FSM,1999,3.067175839,16.98602541,17.21945471,0.374666128,9.966100385
Micronesia (country),FSM,2000,2.697621475,16.37032269,16.58854389,0.347841371,9.916684461
Micronesia (country),FSM,2001,2.381444476,16.10185635,16.579156,0.323698566,9.75803684
Micronesia (country),FSM,2002,2.106926175,15.80387794,16.44501252,0.300970531,9.656766526
Micronesia (country),FSM,2003,1.845725048,15.40486837,16.20431358,0.277006266,9.530841362
Micronesia (country),FSM,2004,1.740639507,15.1834302,16.20584509,0.264546851,9.44795798
Micronesia (country),FSM,2005,1.638049385,14.69797421,16.03476509,0.252292695,9.255350008
Micronesia (country),FSM,2006,1.501540602,14.33357764,16.24021445,0.237841535,9.089820797
Micronesia (country),FSM,2007,1.379095121,13.89909418,16.41263271,0.223038347,8.856444277
Micronesia (country),FSM,2008,1.250941193,13.49104925,16.65628359,0.20868692,8.619470955
Micronesia (country),FSM,2009,1.138529467,13.06037919,16.86418497,0.194054253,8.34580136
Micronesia (country),FSM,2010,1.01136514,12.51264661,16.67455274,0.175295412,7.980310011
Micronesia (country),FSM,2011,0.943680044,12.07630486,17.02643726,0.161804147,7.737982167
Micronesia (country),FSM,2012,0.889708009,11.67151232,17.44637675,0.1501632,7.549390777
Micronesia (country),FSM,2013,0.81868186,11.21021671,17.73082782,0.138327984,7.310640721
Micronesia (country),FSM,2014,0.759514543,10.8129807,18.01244632,0.128994886,7.09683789
Micronesia (country),FSM,2015,0.728914775,10.5398626,18.21931937,0.122560474,6.908965751
Micronesia (country),FSM,2016,0.677837909,10.44127112,18.62222365,0.114607455,6.738298669
Micronesia (country),FSM,2017,0.633335007,10.2674773,18.60849326,0.108710717,6.466745083
Middle SDI,,1990,173612.9342,303643.5297,213375.1104,7416.73925,64286.75336
Middle SDI,,1991,161271.4981,303588.4416,209858.2593,7255.05295,63689.16669
Middle SDI,,1992,146448.1495,304335.9079,206039.0287,7224.337329,64285.13909
Middle SDI,,1993,130805.6125,303851.6901,201489.2406,6909.230862,63681.63391
Middle SDI,,1994,116580.4897,302930.3477,196717.1633,6416.071288,63234.18917
Middle SDI,,1995,104636.7011,299325.0457,191061.3475,6069.055515,62891.36766
Middle SDI,,1996,93441.84823,297080.6054,186591.04,5563.78669,61910.81753
Middle SDI,,1997,83649.59235,295694.0667,182164.715,4992.782868,60629.01137
Middle SDI,,1998,74852.42074,294731.6777,176745.3092,4335.995621,59353.49595
Middle SDI,,1999,66334.90305,291181.4361,172195.8602,3800.601691,58495.43822
Middle SDI,,2000,58287.37188,291580.1885,169473.3086,3370.209018,56954.69596
Middle SDI,,2001,51615.39492,288654.3917,165255.4812,2969.241717,53349.99931
Middle SDI,,2002,45891.27337,287929.8498,163893.095,2492.796624,50670.54069
Middle SDI,,2003,40777.88655,287432.8744,162551.5686,2108.920528,47608.51234
Middle SDI,,2004,36480.70715,283102.5966,158079.2936,1992.94487,46182.17267
Middle SDI,,2005,32665.67887,276087.0912,152719.3117,1873.148255,44850.03724
Middle SDI,,2006,29298.00508,263738.7549,145942.5415,1700.656673,43264.44676
Middle SDI,,2007,26473.42639,256303.2022,141098.0527,1571.834311,41941.08041
Middle SDI,,2008,24148.16965,254112.75,137682.6938,1523.892477,41375.67255
Middle SDI,,2009,21843.75796,252087.8675,134906.714,1493.501836,41029.52913
Middle SDI,,2010,19650.13373,247898.6038,132459.7996,1421.793718,40137.47847
Middle SDI,,2011,17681.76997,240111.9436,130070.8039,1346.274594,38614.66065
Middle SDI,,2012,15979.39991,236013.9612,130505.1896,1270.57997,37737.58875
Middle SDI,,2013,14243.1627,224207.8794,128362.0126,1173.465766,36081.81093
Middle SDI,,2014,12774.11501,219656.4183,129303.589,1081.665746,34624.18171
Middle SDI,,2015,11227.64363,218709.1331,130763.0377,990.2137984,33107.49513
Middle SDI,,2016,9702.939015,221299.3876,131981.259,917.7746612,31988.97443
Middle SDI,,2017,8366.882618,211440.9669,124229.4814,823.695251,29696.17401
Moldova,MDA,1990,119.6044489,1128.295922,879.2511838,4.432602055,142.7946331
Moldova,MDA,1991,103.466803,1195.517667,896.3215365,4.61503524,146.144857
Moldova,MDA,1992,93.8084117,1211.740806,867.2821931,4.547371639,139.8623416
Moldova,MDA,1993,85.79322363,1288.466266,917.5703879,4.312870051,146.9557085
Moldova,MDA,1994,81.69602509,1400.162759,1039.847048,4.643984329,183.5646652
Moldova,MDA,1995,77.40213608,1423.679642,1077.68315,4.957661102,209.4576254
Moldova,MDA,1996,74.63370665,1360.962689,1004.341244,4.527211527,204.8029136
Moldova,MDA,1997,72.50565747,1265.009827,895.2697439,4.173520803,183.2067999
Moldova,MDA,1998,68.78977285,1231.851559,828.1839621,3.756270074,174.8962321
Moldova,MDA,1999,66.35578602,1250.46608,807.8529818,3.521972595,176.6223487
Moldova,MDA,2000,61.06902677,1268.611276,803.182075,3.170826378,172.1258008
Moldova,MDA,2001,53.95149301,1233.101079,743.5753821,2.619294208,158.0435913
Moldova,MDA,2002,44.70791449,1171.413233,706.5183123,2.218121071,146.5554561
Moldova,MDA,2003,37.47005935,1112.124405,660.4991366,1.829784467,137.8627255
Moldova,MDA,2004,30.87195139,1031.657711,622.6131012,1.532665539,130.4481056
Moldova,MDA,2005,26.01480455,981.4803127,599.6132243,1.328227248,127.5085954
Moldova,MDA,2006,21.98618773,899.368475,536.1051721,1.142096886,114.116072
Moldova,MDA,2007,18.81072673,803.7397901,470.0398384,0.972441074,97.84623746
Moldova,MDA,2008,15.84277959,724.9367758,412.8029852,0.817451549,84.68521875
Moldova,MDA,2009,13.25717168,661.0785302,379.3639324,0.687088066,74.78528534
Moldova,MDA,2010,10.62186776,596.5832608,344.1348701,0.560678952,65.04722699
Moldova,MDA,2011,8.647797715,498.784934,274.0009446,0.465023887,48.10450028
Moldova,MDA,2012,7.370257986,458.8206284,242.5809321,0.435323834,40.75901153
Moldova,MDA,2013,6.341936869,413.3965082,224.539415,0.416872058,36.42697013
Moldova,MDA,2014,5.67880275,398.1936364,227.0082353,0.372961883,35.74954354
Moldova,MDA,2015,4.966252399,367.8412769,220.7118026,0.318787761,33.62699555
Moldova,MDA,2016,4.336006307,323.6871935,205.1455081,0.312335429,29.84123952
Moldova,MDA,2017,3.577303828,302.2818347,192.861755,0.280632807,26.84767853
Mongolia,MNG,1990,948.0933211,368.7623141,319.4442722,16.45632268,95.54409809
Mongolia,MNG,1991,860.5289399,373.7360911,329.8790604,16.59925005,100.194346
Mongolia,MNG,1992,783.753571,368.3733833,324.9518972,21.96941222,111.9397207
Mongolia,MNG,1993,715.2027964,366.3094909,335.7367561,25.00901649,119.8546628
Mongolia,MNG,1994,654.8877755,373.7778419,343.9781794,25.60942858,128.4658304
Mongolia,MNG,1995,596.2659182,391.0784972,357.0089281,25.51309239,139.470534
Mongolia,MNG,1996,540.9878324,393.7301925,363.7781142,22.63369339,148.6320298
Mongolia,MNG,1997,494.6730698,387.8872925,366.9355513,19.75457714,154.8620146
Mongolia,MNG,1998,447.4910874,371.8646653,366.9519555,15.79916314,156.0282742
Mongolia,MNG,1999,405.7587339,352.828459,365.0598611,12.45245591,156.0417329
Mongolia,MNG,2000,371.2569851,331.2378187,361.0146955,11.08927837,158.6197057
Mongolia,MNG,2001,328.0062503,317.5422515,356.8871326,9.690340079,160.6430212
Mongolia,MNG,2002,292.7897415,306.2999141,347.2996516,8.915712063,164.7594702
Mongolia,MNG,2003,262.1265648,297.0256946,336.8952533,8.470437272,170.3356626
Mongolia,MNG,2004,236.8346978,289.5852901,327.2491568,7.904519103,177.9221737
Mongolia,MNG,2005,214.4044306,289.6067886,319.7395551,7.250418,183.3392136
Mongolia,MNG,2006,192.7925514,270.4524675,309.1508737,6.575419904,180.3708661
Mongolia,MNG,2007,174.6770725,251.5486228,298.6623945,5.98450172,169.4956998
Mongolia,MNG,2008,158.2276366,253.9421675,289.9649201,4.8448577,156.6136005
Mongolia,MNG,2009,144.524948,263.447863,288.6661795,4.268156119,150.9868482
Mongolia,MNG,2010,131.0739505,245.2435916,286.6329647,4.122965076,148.2557658
Mongolia,MNG,2011,117.6564418,234.2627298,276.968187,3.8953994,140.2880861
Mongolia,MNG,2012,111.0368893,219.1703,276.6797674,3.989247742,137.3814549
Mongolia,MNG,2013,104.6536238,209.6123692,270.0823664,3.950322634,129.2126459
Mongolia,MNG,2014,99.21505174,205.3279152,272.1575803,3.983822828,124.3920586
Mongolia,MNG,2015,85.92620607,198.3044381,268.3082986,3.726801706,117.275963
Mongolia,MNG,2016,78.22950429,209.080732,283.8089418,3.513697793,119.203485
Mongolia,MNG,2017,73.89472986,209.281635,288.6701834,3.488496112,116.6150686
Montenegro,MNE,1990,2.358176707,84.12278933,60.84480643,0.194992606,12.45104005
Montenegro,MNE,1991,1.959573792,81.15373694,61.4969076,0.17926941,12.18949876
Montenegro,MNE,1992,1.936340985,82.19310218,63.12427029,0.178036323,12.29683558
Montenegro,MNE,1993,1.905271754,83.0223259,65.7259428,0.172813861,12.52922637
Montenegro,MNE,1994,1.889056293,84.97587554,68.65928587,0.170475809,13.13182772
Montenegro,MNE,1995,1.733351874,88.17431862,70.12250419,0.161090875,13.84822059
Montenegro,MNE,1996,1.679300314,90.94041761,71.02581187,0.156628991,14.45074808
Montenegro,MNE,1997,1.619628605,94.74677339,73.0064574,0.151588385,15.0817161
Montenegro,MNE,1998,1.527084244,95.35876902,72.24149278,0.142022904,15.19814248
Montenegro,MNE,1999,1.459332051,96.05957843,71.85587823,0.136829944,15.53761488
Montenegro,MNE,2000,1.387321065,96.31350656,70.15679443,0.126214077,15.02123943
Montenegro,MNE,2001,1.26078319,96.69625281,68.92123412,0.110082326,14.12590492
Montenegro,MNE,2002,1.074328385,96.85883844,67.18875299,0.094038488,13.340286
Montenegro,MNE,2003,0.922861789,97.61230399,65.74899645,0.084787294,12.76122578
Montenegro,MNE,2004,0.767414279,99.11784762,64.69265534,0.077828237,12.16297295
Montenegro,MNE,2005,0.652749554,101.0066519,63.23684525,0.074748804,11.34741904
Montenegro,MNE,2006,0.562107203,102.4046367,61.73394334,0.074750767,10.6101214
Montenegro,MNE,2007,0.475780086,101.6306607,59.04070372,0.068094884,9.739118291
Montenegro,MNE,2008,0.43346219,101.7804125,56.63215035,0.064747379,9.061173152
Montenegro,MNE,2009,0.385174523,99.32893469,54.37903695,0.060910462,8.701215084
Montenegro,MNE,2010,0.34540945,99.6471153,52.62050388,0.053313849,8.217253264
Montenegro,MNE,2011,0.263708992,100.0859167,50.8271082,0.043409268,7.535580633
Montenegro,MNE,2012,0.241188746,106.0377217,52.06339584,0.041136569,7.180394372
Montenegro,MNE,2013,0.214985728,109.4459736,53.66183017,0.040042011,6.95904667
Montenegro,MNE,2014,0.200417437,109.2058081,54.50568964,0.041922633,6.634022039
Montenegro,MNE,2015,0.150859946,107.07138,55.11702574,0.041858038,6.196601425
Montenegro,MNE,2016,0.148938574,107.9554764,56.95548665,0.045879074,6.088442817
Montenegro,MNE,2017,0.139375711,106.7935432,56.56469244,0.043686231,5.918008087
Morocco,MAR,1990,371.2591881,843.9993435,816.9292535,16.71523681,319.3925642
Morocco,MAR,1991,310.2656041,783.3456538,758.4462237,14.46871608,296.8917412
Morocco,MAR,1992,263.5787291,741.3592225,715.9333876,12.68427643,282.7027354
Morocco,MAR,1993,223.449161,697.4598009,672.531879,11.05067439,268.6096395
Morocco,MAR,1994,190.0096344,654.0530404,622.4660372,9.734705783,251.3637615
Morocco,MAR,1995,166.7676716,628.0921756,588.0528354,8.826690911,240.0354762
Morocco,MAR,1996,140.9232977,579.6865775,531.5127196,7.674828622,220.1082902
Morocco,MAR,1997,140.174611,633.8064578,569.8306587,7.788638129,239.1837818
Morocco,MAR,1998,137.8428848,675.9150087,595.4817713,7.84602397,251.5235775
Morocco,MAR,1999,134.9592096,727.950225,637.7425474,7.999590602,271.3025914
Morocco,MAR,2000,131.7647055,764.0921676,653.3201472,8.055506744,286.7169064
Morocco,MAR,2001,125.680234,778.701016,662.4658796,7.876896306,294.429321
Morocco,MAR,2002,121.3780961,800.530614,671.7688693,7.773916607,298.6896065
Morocco,MAR,2003,115.2988675,829.0929616,690.3569036,7.575879031,303.2463317
Morocco,MAR,2004,101.4059403,816.117256,670.7316702,6.795015863,292.0195696
Morocco,MAR,2005,89.43674106,813.2295112,655.5744016,6.123699992,282.2994537
Morocco,MAR,2006,77.41368644,803.4179492,628.1186668,5.391013858,267.753056
